vehicle_id,total_seconds
veh4889.1,376
veh5025,320
veh4286.1,641
veh4650,485
veh4889,380
veh5025.1,318
veh5066,303
veh5197.1,243
veh5292,204
veh4613,502
veh4650.1,483
veh4785,427
veh4980.1,336
veh5386,164
veh4695.1,464
veh4867.1,391
veh5292.1,203
veh4699.1,466
veh4855,398
veh5198,248
veh5209,243
veh5270,217
veh5286.1,210
veh5310,199
veh5349,182
veh5240,231
veh4604.1,501
veh4944,361
veh4980,343
veh5202,249
veh5209.1,242
veh5349.1,181
veh5395.1,164
veh4717.1,458
veh5091.1,297
veh5310.1,201
veh3182.1,1131
veh4500,557
veh5081.1,302
veh5165,267
veh5539,103
veh4048,756
veh4484,565
veh4778.1,437
veh5502,120
veh4500.1,549
veh4713,466
veh4896,386
veh5115,291
veh4229.1,678
veh4822.1,417
veh4952.1,360
veh5081,306
veh4750.1,449
veh4896.1,387
veh5254,232
veh5420.1,156
veh3899.1,824
veh4509,558
veh4568.1,530
veh4778,441
veh4809.1,427
veh4822,422
veh5115.1,291
veh5539.1,105
veh4276,661
veh4563,537
veh4921,380
veh5258.1,232
veh5370.1,181
veh5393,172
veh5393.1,171
veh4598,522
veh4643.1,500
veh5064,319
veh5188,265
veh3182,1142
veh3348.1,1067
veh4244,678
veh5240.1,242
veh5242.1,238
veh5263.1,232
veh5370,186
veh5502.1,125
veh5503.1,125
veh4509.1,560
veh4837,420
veh4837.1,417
veh5258,236
veh5501,130
veh5269.1,229
veh4867,409
veh5188.1,266
veh5205,261
veh5414,170
veh4029,776
veh4734,468
veh5348.1,199
veh5414.1,171
veh4256,679
veh5299,223
veh3348,1077
veh4882.1,403
veh4956.1,368
veh5066.1,323
veh4698.1,485
veh4823.1,432
veh4830.1,427
veh5270.1,235
veh5299.1,222
veh4256.1,679
veh4698,489
veh5151,291
veh5384.1,186
veh5434,167
veh5434.1,164
veh5009.1,351
veh5352.1,201
veh4995.1,361
veh5015,352
veh5242,252
veh3961.1,811
veh4744.1,471
veh4855.1,420
veh5037,344
veh5220,264
veh5339.1,209
veh5383.1,189
veh5126,306
veh5220.1,262
veh3789,891
veh4956,378
veh5339,214
veh4746.1,471
veh4972,375
veh5172,288
veh5374,193
veh4955.1,380
veh5037.1,345
veh5440,171
veh4821,443
veh4972.1,374
veh5334.1,218
veh5374.1,192
veh5474.1,155
veh3999,803
veh4007.1,797
veh4955,386
veh5228,267
veh5259,254
veh5345.1,213
veh5525,137
veh4183,725
veh4771,468
veh4880,420
veh4881,420
veh4881.1,417
veh5525.1,136
veh5581.1,109
veh4244.1,696
veh4595.1,543
veh4803,455
veh5102,324
veh5334,223
veh5474,162
veh5581,113
veh4936,398
veh5102.1,322
veh5165.1,295
veh4595,548
veh4763,474
veh4803.1,456
veh5052.1,345
veh5131,314
veh5151.1,302
veh5318.1,229
veh5345,220
veh4229,709
veh5476,164
veh4763.1,473
veh4880.1,422
veh5172.1,298
veh5207,282
veh5383,205
veh5501.1,151
veh5122.1,319
veh5143.1,310
veh5384,206
veh4941,401
veh4941.1,398
veh4944.1,398
veh5046,355
veh5143,313
veh5424,191
veh4566,566
veh4925.1,407
veh5054,353
veh5122,323
veh5222,280
veh5476.1,166
veh4924,411
veh5030.1,365
veh5146.1,313
veh5424.1,190
veh5664,88
veh4603.1,549
veh5215.1,282
veh5254.1,263
veh5347.1,224
veh5146,316
veh5298,244
veh4603,554
veh4638,539
veh4643,537
veh4924.1,411
veh5207.1,287
veh5215,287
veh5222.1,281
veh5664.1,88
veh5131.1,324
veh4966,398
veh5139.1,319
veh5156,315
veh5186.1,299
veh5298.1,244
veh4770,484
veh4770.1,483
veh4995,386
veh4621.1,547
veh4847.1,448
veh4966.1,397
veh5026,373
veh5026.1,372
veh5186,304
veh4314,686
veh4631,535
veh5046.1,363
veh5079,351
veh5156.1,318
veh4621,552
veh4664,534
veh4664.1,531
veh5052,364
veh5378,222
veh5540,151
veh5378.1,221
veh5526,159
veh4957,409
veh5045,370
veh5079.1,352
veh5410,211
veh4631.1,537
veh4974,397
veh4974.1,394
veh5540.1,154
veh5228.1,287
veh5529,161
veh5566,144
veh4484.1,617
veh4497.1,554
veh4771.1,493
veh4814,474
veh4836,464
veh4618.1,558
veh4672,537
veh4702.1,520
veh4958,405
veh5293,266
veh5348,242
veh5566.1,143
veh4814.1,475
veh4836.1,463
veh5194.1,307
veh5410.1,213
veh5526.1,165
veh4316.1,692
veh4497,557
veh4928,427
veh5076,363
veh5076.1,360
veh5117.1,337
veh5293.1,265
veh4702,526
veh5560,149
veh4744,510
veh4844,466
veh5002,388
veh5033,381
veh5086.1,359
veh5117,347
veh5469.1,190
veh5546,159
veh5546.1,152
veh5314.1,259
veh5353,245
veh5471,193
veh4705,529
veh5058,373
veh5353.1,243
veh5400,225
veh5577,148
veh4672.1,541
veh4852,465
veh5214,304
veh5471.1,192
veh5542,164
veh5556.1,155
veh4705.1,531
veh5045.1,379
veh5057.1,374
veh5473,195
veh4542.1,600
veh4964,419
veh5072.1,368
veh5214.1,303
veh5507,181
veh5340,245
veh5542.1,164
veh5726,85
veh5726.1,82
veh5086,367
veh5340.1,243
veh4637,564
veh5139,345
veh5556,163
veh4637.1,557
veh4884,457
veh5134.1,345
veh5187.1,322
veh5198.1,317
veh4316,707
veh5187,326
veh5302.1,273
veh4884.1,458
veh4926,441
veh5050.1,387
veh5577.1,154
veh4389.1,676
veh5128,354
veh5206,320
veh5352,253
veh5408,232
veh5498.1,180
veh5440.1,208
veh5134,353
veh5408.1,231
veh5657.1,122
veh4910,452
veh5015.1,403
veh5096,371
veh5096.1,370
veh5475,205
veh5657,126
veh5128.1,357
veh4910.1,451
veh4957.1,431
veh5194,330
veh5481.1,202
veh4679.1,553
veh5603,152
veh4285,729
veh4699,548
veh4964.1,430
veh5161.1,343
veh5350,264
veh5211,326
veh5211.1,316
veh5253,307
veh5366.1,254
veh5469,213
veh5636,140
veh4285.1,728
veh4535,622
veh5161,348
veh5230,318
veh5421,236
veh5528.1,186
veh4314.1,721
veh4535.1,621
veh5104,375
veh5400.1,232
veh5528,190
veh5358.1,262
veh5529.1,189
veh5558.1,177
veh4839,493
veh5050,402
veh5169,351
veh5619,154
veh5558,182
veh5829,64
veh4737,542
veh4789.1,519
veh5033.1,407
veh5216,330
veh5405,250
veh4812.1,507
veh4902,471
veh5481,218
veh5829.1,63
veh5357,273
veh5782.1,84
veh4847,496
veh4902.1,472
veh4912.1,467
veh5366,270
veh5418,247
veh5619.1,158
veh5782,88
veh4154.1,796
veh5126.1,373
veh5397.1,254
veh5442,238
veh5473.1,221
veh5603.1,166
veh4774,531
veh4785.1,525
veh5398,258
veh5398.1,258
veh4048.1,846
veh4925,466
veh5397,259
veh4789,526
veh5190,351
veh5636.1,153
veh5640,154
veh4844.1,503
veh5084.1,395
veh5235,332
veh5429.1,244
veh5017,428
veh5058.1,406
veh5084,399
veh5235.1,330
veh5421.1,249
veh5123,383
veh5640.1,154
veh5057,413
veh4485.1,661
veh5017.1,429
veh5287.1,314
veh5429,252
veh4796,530
veh4443.1,685
veh4809,525
veh5123.1,385
veh5518,215
veh5637.1,160
veh4839.1,512
veh5703.1,133
veh5010,439
veh5104.1,395
veh5138,383
veh5138.1,380
veh5557,200
veh5637,165
veh4772,544
veh4772.1,543
veh4912,483
veh5010.1,428
veh5287,319
veh5399.1,267
veh5550,204
veh4931,474
veh4938.1,472
veh5468.1,237
veh5615.1,176
veh5535,213
veh5552,206
veh5703,140
veh5446,250
veh4494,670
veh4931.1,474
veh4938,476
veh4942,474
veh5030,436
veh5482,234
veh4947,473
veh5327,307
veh5355.1,294
veh5399,275
veh5446.1,249
veh5535.1,213
veh5646,168
veh5248.1,339
veh5504.1,228
veh4928.1,480
veh5071,421
veh5216.1,352
veh5237.1,347
veh5327.1,306
veh5482.1,234
veh4634.1,613
veh5248,344
veh5355,298
veh4898.1,489
veh5411,274
veh4805,540
veh5217.1,359
veh5418.1,269
veh4494.1,674
veh4898,500
veh5217,361
veh5514,231
veh4634,617
veh4812,536
veh5013,452
veh5672,164
veh4737.1,571
veh5468,253
veh5551,218
veh4923,489
veh5051.1,438
veh5169.1,383
veh5227,361
veh5357.1,304
veh4154,829
veh4568,650
veh4805.1,545
veh5518.1,231
veh5550.1,218
veh5557.1,214
veh5230.1,358
veh5350.1,306
veh5467,258
veh4942.1,485
veh5569,210
veh5856,89
veh4883,515
veh5124,410
veh5412,284
veh5467.1,253
veh5856.1,87
veh4883.1,513
veh5394,293
veh5307,332
veh5531,234
veh5276,346
veh5394.1,292
veh5405.1,288
veh5487,255
veh5504,248
veh5307.1,332
veh5506,248
veh5506.1,245
veh5524,240
veh5772,131
veh5072,438
veh5403,294
veh5487.1,254
veh5560.1,219
veh5653,184
veh4485,696
veh5069,441
veh5153.1,401
veh5772.1,130
veh5842,103
veh5002.1,274
veh5004.1,467
veh5507.1,249
veh5672.1,170
veh5206.1,380
veh5842.1,104
veh5153,407
veh5312.1,329
veh5477.1,262
veh5531.1,239
veh5599,212
veh5729,155
veh5795,126
veh4745.1,583
veh4954,495
veh4577.1,660
veh4592,654
veh4873.1,531
veh5282,353
veh5364.1,317
veh5839,109
veh4954.1,494
veh4993.1,480
veh5004,475
veh5029,464
veh5537.1,241
veh4475.1,698
veh4856.1,541
veh4864,537
veh4913,516
veh5257.1,365
veh5282.1,352
veh5376,314
veh5479,269
veh4760.1,583
veh5029.1,463
veh5267.1,359
veh5382,306
veh5411.1,298
veh4276.1,795
veh5071.1,448
veh5376.1,313
veh5382.1,304
veh5514.1,254
veh5615,211
veh5934,72
veh5040.1,457
veh5354,326
veh5354.1,323
veh5604,217
veh5604.1,214
veh6015,37
veh5412.1,302
veh5552.1,238
veh5934.1,73
veh4290,793
veh4760,588
veh4864.1,539
veh5108,436
veh5170,409
veh5275.1,360
veh5321.1,342
veh5338.1,334
veh5608,217
veh5713,171
veh4993,487
veh5040,466
veh5396.1,308
veh6015.1,37
veh5200.1,396
veh5338,337
veh5477,276
veh5551.1,241
veh5862,108
veh4488.1,707
veh5092,446
veh5589,228
veh5713.1,171
veh4431.1,734
veh4958.1,495
veh5302,355
veh5547,248
veh5567.1,236
veh5013.1,479
veh5032,474
veh5032.1,471
veh5486,275
veh5630,213
veh4488,713
veh5195,404
veh5589.1,230
veh5853,116
veh5862.1,109
veh4827,565
veh5092.1,450
veh5392,259
veh5494.1,271
veh5536,256
veh5598,229
veh4431,739
veh4701.1,620
veh4787.1,581
veh5190.1,405
veh5312,349
veh5392.1,256
veh5536.1,254
veh5564,244
veh5853.1,115
veh5318,353
veh5567,244
veh5598.1,228
veh4923.1,521
veh5449,297
veh5455,294
veh5494,277
veh5564.1,245
veh4951.1,512
veh5480,284
veh4160,862
veh4701,625
veh4711,621
veh4787,588
veh5449.1,296
veh5455.1,295
veh5600,233
veh5690,193
veh5690.1,190
veh5085,459
veh5939,86
veh4160.1,864
veh4734.1,610
veh5175.1,417
veh5323.1,353
veh5475.1,286
veh5939.1,84
veh4930,528
veh4947.1,518
veh5195.1,410
veh5306,363
veh4638.1,654
veh4679,639
veh4930.1,529
veh4951,520
veh5402,323
veh5404,322
veh5537,264
veh5077.1,463
veh5191,416
veh5613,232
veh4627,662
veh5054.1,474
veh5364,342
veh5493,285
veh5571,251
veh5152.1,432
veh5493.1,285
veh5524.1,270
veh5729.1,176
veh4627.1,661
veh5048,482
veh5170.1,426
veh5191.1,416
veh5326.1,357
veh5381,336
veh5680.1,201
veh4545,703
veh5031,490
veh5613.1,233
veh5651,219
veh4145.1,877
veh5381.1,335
veh5608.1,236
veh4618,673
veh5048.1,482
veh5325,349
veh5547.1,264
veh4619,673
veh5253.1,393
veh5445,312
veh5600.1,242
veh5602.1,241
veh4936.1,533
veh5152,441
veh5177.1,429
veh5291.1,378
veh5321,368
veh5325.1,207
veh5332.1,357
veh5736,186
veh5795.1,159
veh4145,882
veh4545.1,707
veh4873,564
veh5031.1,495
veh5445.1,314
veh5602,246
veh5736.1,185
veh5839.1,139
veh5403.1,333
veh5489,296
veh5627,236
veh5358,354
veh5479.1,299
veh5489.1,296
veh5543,271
veh5929,105
veh4943,534
veh5085.1,472
veh5291,385
veh5435,322
veh5621.1,239
veh4481,740
veh5447,316
veh5457.1,310
veh4596.1,685
veh4905,555
veh5095,469
veh5177,436
veh5275,394
veh5679.1,217
veh5957.1,93
veh6044,58
veh6044.1,58
veh5457,315
veh5621,243
veh5957,97
veh4780.1,609
veh5691,214
veh4187.1,869
veh4711.1,642
veh5396,341
veh5617.1,241
veh5646.1,232
veh5926.1,112
veh4780,614
veh5241.1,409
veh5587.1,261
veh5283,395
veh5721,204
veh5227.1,420
veh5617,247
veh5306.1,384
veh5587,264
veh4053,884
veh4999,522
veh5452,324
veh5721.1,206
veh5835,157
veh5866.1,142
veh4609,694
veh5276.1,401
veh5303,390
veh5496,306
veh5627.1,246
veh3910,1000
veh3619,1128
veh5036,509
veh3619.1,1126
veh4187,881
veh5332,378
veh5415.1,343
veh5496.1,306
veh4475,750
veh5075,494
veh5326,384
veh5653.1,238
veh4399,790
veh4609.1,698
veh4926.1,559
veh5200,440
veh5750,200
veh5308,394
veh5343,379
veh5534,292
veh4031.1,951
veh5257,418
veh5007.1,525
veh5036.1,512
veh5413.1,347
veh5651.1,243
veh5866,152
veh5007,529
veh5413,351
veh5970.1,105
veh5075.1,497
veh5750.1,202
veh5764.1,200
veh5883,148
veh5300,404
veh5835.1,167
veh5077,502
veh5436.1,344
veh5647,253
veh4999.1,536
veh5042.1,518
veh5185.1,455
veh5300.1,404
veh5308.1,399
veh5647.1,253
veh5701.1,227
veh5764,203
veh4554,581
veh5571.1,285
veh5594.1,277
veh5793.1,187
veh5843,169
veh4752.1,646
veh4860.1,599
veh5136.1,476
veh5452.1,340
veh5480.1,329
veh5543.1,296
veh4860,601
veh5283.1,404
veh5323,399
veh4355.1,822
veh5185,460
veh5245,434
veh5869,161
veh5910.1,143
veh5534.1,302
veh5652.1,257
veh5656,255
veh4577,728
veh5639,264
veh5660,254
veh5245.1,434
veh5652,259
veh5656.1,254
veh5675,247
veh5869.1,161
veh5095.1,497
veh5343.1,392
veh5675.1,245
veh5883.1,156
veh5404.1,366
veh5929.1,137
veh4745,658
veh5176.1,470
veh5375.1,381
veh5447.1,348
veh5069.1,516
veh5246.1,441
veh5680,250
veh4913.1,585
veh5316.1,409
veh5415,368
veh5372,388
veh5387,383
veh5618,282
veh5618.1,264
veh5719.1,235
veh5788.1,206
veh5936,143
veh5936.1,143
veh5970,128
veh4547.1,746
veh5175,476
veh5241,447
veh4481.1,780
veh5183,474
veh5335,407
veh4033.1,977
veh4087,954
veh4827.1,629
veh5183.1,472
veh5333,409
veh5436,364
veh6025.1,104
veh4033,978
veh5271,437
veh5483,345
veh5688.1,254
veh5975,130
veh4087.1,956
veh5049,535
veh5372.1,391
veh5549.1,317
veh4905.1,597
veh5080.1,522
veh5136,498
veh5335.1,408
veh5483.1,344
veh5568,310
veh5580,304
veh5630.1,280
veh6025,110
veh4547,757
veh5549,319
veh5563,313
veh5563.1,312
veh5568.1,310
veh6010.1,116
veh4970.1,562
veh5490,341
veh5569.1,304
veh4715.1,682
veh5108.1,511
veh5593.1,299
veh5628,286
veh4566.1,748
veh4970,567
veh5484.1,347
veh6010,120
veh4389,830
veh5176,486
veh5367.1,401
veh5490.1,328
veh5660.1,271
veh4592.1,741
veh4875,618
veh5769,228
veh6070,96
veh5367,404
veh5484,353
veh5691.1,260
veh5910,167
veh5914,163
veh4875.1,619
veh5324.1,421
veh5331.1,421
veh5541.1,329
veh5593,307
veh4696.1,699
veh5120,514
veh5124.1,512
veh5246,459
veh5316,429
veh5631,291
veh5846,197
veh4696,701
veh4728.1,686
veh4994.1,567
veh5171.1,490
veh5620,297
veh5639.1,286
veh5147,505
veh5243.1,462
veh5324,427
veh5387.1,399
veh5574.1,315
veh5789.1,223
veh5914.1,167
veh5975.1,140
veh4994,572
veh5271.1,448
veh5594,310
veh5623,298
veh5707.1,258
veh5728,252
veh5846.1,197
veh5926,165
veh4749,680
veh5243,465
veh5435.1,378
veh5620.1,299
veh5789,226
veh4515,784
veh5362,414
veh5702,265
veh5728.1,251
veh5042,554
veh5173.1,496
veh5462.1,368
veh5954.1,155
veh6146,72
veh4715,698
veh4996,576
veh5267,457
veh5278,452
veh5362.1,413
veh5702.1,264
veh5706,265
veh5896,182
veh5954,157
veh4645,730
veh5173,499
veh5753,246
veh5278.1,451
veh5341.1,424
veh5706.1,264
veh5875,193
veh5875.1,190
veh6146.1,74
veh4290.1,886
veh4996.1,576
veh5120.1,521
veh5553.1,332
veh5583.1,319
veh5710,267
veh5780,236
veh4984.1,585
veh5280.1,452
veh5341,429
veh5704,270
veh5753.1,248
veh5788,233
veh5843.1,207
veh5950,163
veh6057,116
veh4741,692
veh5174.1,502
veh5442.1,383
veh5462,377
veh5588,322
veh5710.1,266
veh5725.1,254
veh5251.1,467
veh5272.1,460
veh5295,451
veh5692.1,271
veh5719,266
veh5874,198
veh5950.1,164
veh6057.1,115
veh5553,339
veh5707,272
veh5725,259
veh6110,96
veh4515.1,791
veh4645.1,737
veh4662,729
veh5588.1,324
veh5158.1,511
veh5237,479
veh5272,464
veh5359.1,425
veh5486.1,367
veh5938,173
veh4894.1,627
veh5290.1,454
veh5631.1,305
veh5642,303
veh5693,281
veh5979,156
veh6110.1,96
veh5049.1,562
veh5182,505
veh5280,462
veh5380,419
veh5511.1,359
veh5777,245
veh5963,164
veh5984,155
veh6120,95
veh4894,632
veh4943.1,596
veh5047.1,565
veh5121,533
veh5515.1,358
veh5628.1,305
veh5642.1,304
veh5898,193
veh5182.1,504
veh5416,405
veh5692,281
veh5890,198
veh5938.1,174
veh5984.1,154
veh5121.1,534
veh5289.1,462
veh5359,431
veh5599.1,325
veh5654.1,299
veh5711,277
veh4735,705
veh4914,626
veh5174,513
veh5456,390
veh6070.1,118
veh6120.1,96
veh4492,812
veh4752,698
veh4990,589
veh5515,365
veh5777.1,247
veh4914.1,625
veh5441.1,395
veh5688,290
veh5693.1,285
veh4662.1,739
veh5500,373
veh5775,248
veh4492.1,786
veh4792.1,681
veh5047,572
veh5380.1,424
veh5428,406
veh5441,400
veh5663.1,300
veh5715,280
veh5776,251
veh5711.1,272
veh5819,236
veh4739.1,708
veh4749.1,701
veh5027,583
veh5430.1,406
veh5419.1,410
veh5456.1,394
veh5718,282
veh4597,769
veh5309,462
veh4578.1,779
veh5171,523
veh5303.1,465
veh5731,278
veh5331,454
veh5601,336
veh5704.1,291
veh5731.1,278
veh5780.1,255
veh5804,247
veh4459.1,833
veh4856,663
veh5329.1,453
veh5428.1,412
veh5601.1,334
veh5701,293
veh5979.1,169
veh4459,837
veh4984,608
veh5511,378
veh5804.1,249
veh5969.1,168
veh6030,151
veh5247.1,493
veh5969,178
veh6063,134
veh4990.1,599
veh5150.1,537
veh5430,415
veh5541,366
veh6030.1,152
veh4578,788
veh5508,382
veh5698.1,296
veh5885,214
veh5885.1,207
veh6063.1,133
veh4735.1,718
veh4977.1,612
veh5295.1,476
veh5663,315
veh5724,259
veh5793,258
veh5890.1,213
veh4796.1,694
veh5274,486
veh5508.1,381
veh5775.1,259
veh5333.1,460
veh5767,272
veh5288.1,482
veh5500.1,386
veh5698,303
veh5826.1,244
veh5080,574
veh5572.1,356
veh5678,313
veh5896.1,214
veh3784.1,1136
veh5402.1,434
veh5255,499
veh5596.1,344
veh5629,329
veh5696.1,304
veh5730,292
veh5880,226
veh3784,1141
veh4824.1,686
veh5538.1,374
veh5548,372
veh5678.1,315
veh5150,547
veh5751,285
veh5776.1,274
veh5818.1,252
veh6176,99
veh5221.1,514
veh5874.1,231
veh5880.1,227
veh5898.1,219
veh6009.1,171
veh6176.1,98
veh4965.1,631
veh5247,508
veh5251,506
veh5510.1,392
veh5818,258
veh6009,175
veh6230,78
veh5221,520
veh5580.1,355
veh5732.1,290
veh5821,258
veh4739,732
veh5548.1,377
veh5751.1,289
veh5811,263
veh5956,200
veh5956.1,197
veh6210,89
veh5606,354
veh5666.1,327
veh5811.1,264
veh4965,635
veh5027.1,607
veh4969,631
veh5545.1,380
veh5622,349
veh5709,311
veh4741.1,732
veh5119,570
veh5499,404
veh5574,371
veh5760.1,290
veh6073,153
veh6119.1,132
veh5375,459
veh5510,400
veh5709.1,310
veh5868.1,241
veh5901.1,229
veh5166,551
veh5360,466
veh5385,456
veh5572,374
veh5684.1,322
veh5738,301
veh5760,292
veh5790,279
veh5119.1,570
veh5464.1,419
veh5554,383
veh5868,246
veh5882,239
veh5986,194
veh6119,136
veh5464,423
veh5570.1,375
veh5819.1,264
veh6051,167
veh6252,79
veh6252.1,79
veh4969.1,634
veh5517,401
veh5596,363
veh5643,346
veh5824,267
veh5907,228
veh6051.1,165
veh6089,151
veh5346.1,474
veh5616.1,334
veh5738.1,302
veh5882.1,242
veh5999.1,188
veh5517.1,400
veh5734,308
veh6278,70
veh5346,479
veh5718.1,313
veh5790.1,276
veh5977.1,200
veh6089.1,153
veh6281,70
veh4619.1,794
veh5734.1,309
veh5962,210
veh4728,751
veh4761,736
veh4824,709
veh5137,572
veh5137.1,569
veh5361.1,467
veh5545,394
veh5824.1,271
veh6278.1,70
veh5262,513
veh5492,418
veh5785,290
veh6281.1,70
veh5614.1,363
veh5666,343
veh5708,324
veh5899,241
veh5963.1,184
veh5361,476
veh5582.1,377
veh5638.1,353
veh5918,234
veh5965,213
veh6230.1,94
veh5262.1,513
veh5290,509
veh5614,368
veh5907.1,234
veh4761.1,740
veh4790.1,728
veh5538,402
veh5816.1,280
veh6108,153
veh5968.1,214
veh5147.1,572
veh5244,529
veh5583,383
veh5330.1,493
veh5460,439
veh5977,213
veh5166.1,565
veh5288,515
veh5769.1,302
veh6072,172
veh5330,498
veh5465,439
veh5629.1,357
veh5686.1,341
veh6072.1,173
veh6210.1,113
veh5158,575
veh5826,283
veh5978,216
veh6018.1,198
veh6021,198
veh6203,118
veh5406,467
veh5696,341
veh5757,314
veh5814,289
veh5965.1,220
veh6003,207
veh6203.1,118
veh5274.1,526
veh5391,475
veh5458,446
veh5458.1,443
veh6018,201
veh6038,192
veh5167.1,573
veh5261.1,533
veh5757.1,313
veh5770,306
veh5899.1,254
veh5942,235
veh6003.1,206
veh5406.1,467
veh5643.1,366
veh5648,365
veh5132.1,588
veh5167,576
veh5942.1,234
veh6038.1,192
veh5667.1,357
veh5743.1,304
veh5847,280
veh5852,278
veh5453.1,450
veh5565.1,356
veh5648.1,365
veh5787,307
veh5852.1,279
veh6107,167
veh6112,164
veh4733,768
veh5743,327
veh6112.1,162
veh5561.1,405
veh6028,204
veh5453,456
veh5582,399
veh5650,370
veh5665,363
veh5847.1,281
veh6028.1,205
veh6113,167
veh5417.1,469
veh5533,422
veh5893,265
veh6107.1,166
veh4790,748
veh5385.1,485
veh5650.1,369
veh5732,334
veh5816,299
veh6023,209
veh6142.1,157
veh5401,482
veh5700.1,348
veh5893.1,264
veh6073.1,188
veh6113.1,167
veh5309.1,523
veh5450,461
veh5798.1,306
veh5968,235
veh4981.1,666
veh5204,570
veh5612.1,388
veh5803,307
veh5841,291
veh5876.1,273
veh5888,271
veh6108.1,172
veh4981,668
veh5056,635
veh5281,537
veh5533.1,424
veh5578.1,404
veh5746.1,331
veh5955,243
veh5955.1,242
veh6024,212
veh5555.1,409
veh5814.1,297
veh6276,103
veh4355,944
veh5438.1,467
veh5616,378
veh5876,279
veh6127,169
veh5438,471
veh5684,364
veh6276.1,102
veh4792,755
veh5281.1,538
veh5450.1,466
veh5667,372
veh5870.1,278
veh5933.1,253
veh5941,253
veh6046.1,204
veh6360,70
veh5107,618
veh5499.1,444
veh5570,416
veh5770.1,321
veh5797,317
veh5870,282
veh6116,177
veh5921,263
veh5933,258
veh5999,229
veh6053,206
veh6360.1,69
veh5210,575
veh5289,541
veh5522,439
veh5720,352
veh5888.1,276
veh5901,273
veh5985.1,233
veh5989,235
veh6271,111
veh5683.1,365
veh5686,368
veh5797.1,317
veh5921.1,262
veh6116.1,180
veh5513,445
veh5606.1,401
veh5655,383
veh6271.1,112
veh6312,96
veh3975,1118
veh5720.1,352
veh5763,336
veh5830.1,304
veh5908,273
veh5986.1,238
veh6196,147
veh4816,751
veh5003,669
veh5363,512
veh5855,297
veh5985,240
veh6115,183
veh5565,382
veh5744,342
veh5908.1,275
veh6023.1,222
veh6046,215
veh6053.1,209
veh5277,552
veh5655.1,387
veh5730.1,351
veh5918.1,272
veh5989.1,238
veh6115.1,182
veh5401.1,498
veh5417,491
veh5513.1,447
veh5763.1,338
veh5781,333
veh5815,318
veh6141,175
veh6205,147
veh4893,722
veh5744.1,342
veh5163,605
veh5459,475
veh5746,350
veh5830,313
veh6417,57
veh4394.1,941
veh5419,494
veh5781.1,333
veh6021.1,228
veh6205.1,147
veh6417.1,55
veh4834.1,747
veh5163.1,604
veh5244.1,565
veh5459.1,474
veh4799.1,763
veh5328.1,532
veh4394,945
veh5127,624
veh6114,193
veh6142,181
veh4834,753
veh5328,537
veh5983,251
veh6114.1,193
veh5622.1,390
veh5787.1,335
veh5983.1,249
veh4733.1,798
veh5155.1,611
veh5390,512
veh5831,320
veh5978.1,255
veh6130,189
veh5164,612
veh5654,398
veh5803.1,329
veh5785.1,339
veh5034,671
veh5034.1,668
veh5155,617
veh5561,441
veh5759.1,350
veh6196.1,160
veh5544,449
veh5544.1,446
veh4317,986
veh5715.1,374
veh5723,372
veh5741.1,361
veh5831.1,318
veh6050,229
veh4897.1,731
veh5342.1,538
veh5416.1,504
veh4897,735
veh5741,366
veh5798,341
veh6019,245
veh6019.1,242
veh6050.1,228
veh5342,541
veh6104.1,207
veh4816.1,770
veh5832.1,326
veh6104,209
veh5223.1,595
veh5141,633
veh6198,171
veh6246,150
veh5841.1,327
veh6127.1,200
veh6198.1,169
veh4799,784
veh6093,219
veh6165,188
veh6232.1,155
veh5141.1,635
veh5277.1,573
veh5360.1,537
veh5649,414
veh5761.1,364
veh6034.1,243
veh6246.1,150
veh5492.1,481
veh5591,441
veh6151,196
veh6232,160
veh5591.1,441
veh5649.1,413
veh5754.1,369
veh5877,317
veh6151.1,194
veh6165.1,191
veh6034,249
veh6342,114
veh4317.1,997
veh5877.1,318
veh6164,189
veh5519.1,473
veh6031,252
veh5391.1,532
veh6247,159
veh6339,119
veh6342.1,114
veh5255.1,592
veh5638,426
veh6121,215
veh5519,479
veh5605,441
veh5771,369
veh5522.1,476
veh5624,434
veh5809,353
veh5920,305
veh5825,344
veh6132,213
veh3975.1,1157
veh5827.1,344
veh6496,55
veh5003.1,705
veh5624.1,434
veh5700,404
veh5779,370
veh6048,253
veh5127.1,650
veh5437.1,518
veh5661,423
veh5931,305
veh5947,297
veh6239,170
veh6239.1,170
veh5226.1,612
veh6048.1,252
veh6079.1,241
veh5779.1,372
veh5931.1,304
veh6085,240
veh5107.1,666
veh5390.1,544
veh5512,492
veh5723.1,397
veh4870.1,771
veh5512.1,492
veh5612,449
veh5976.1,289
veh6496.1,63
veh5101.1,673
veh5432.1,529
veh5465.1,514
veh5905,322
veh6303,148
veh5365,559
veh5379.1,552
veh5555,470
veh5724.1,370
veh5916,319
veh6199,195
veh5674,425
veh5872,339
veh5900,327
veh6085.1,245
veh6191,198
veh5365.1,560
veh5623.1,446
veh5900.1,325
veh5905.1,325
veh5962.1,297
veh6031.1,267
veh6247.1,173
veh6339.1,134
veh5694,420
veh6091,246
veh6346,135
veh6373,123
veh6391,115
veh5694.1,418
veh6134,225
veh6365,127
veh5855.1,348
veh6132.1,226
veh6500,69
veh4893.1,770
veh5625.1,453
veh5683,427
veh5754,396
veh6007.1,283
veh6088.1,247
veh6199.1,199
veh6391.1,115
veh5673,433
veh5682,429
